Time,Open,High,Low,Close,Volume
2024-10-19 16:00:00,596.9,597.0,595.8,595.9,3714.707
2024-10-19 17:00:00,595.8,597.1,595.4,596.1,3136.282
2024-10-19 18:00:00,596.2,597.2,595.8,596.9,5158.567
2024-10-19 19:00:00,596.9,597.8,596.4,597.2,1739.076
2024-10-19 20:00:00,597.1,597.6,596.9,597.1,1479.494
2024-10-19 21:00:00,597.1,597.6,596.3,596.4,2021.141
2024-10-19 22:00:00,596.4,598.0,596.0,597.7,2353.368
2024-10-19 23:00:00,597.7,598.4,597.4,597.7,2795.999
2024-10-20 00:00:00,597.8,598.4,596.7,596.7,2659.344
2024-10-20 01:00:00,596.8,597.2,595.9,595.9,2801.107
2024-10-20 02:00:00,596.0,596.8,593.1,594.4,10692.352
2024-10-20 03:00:00,594.3,594.8,593.4,594.7,3871.731
2024-10-20 04:00:00,594.7,596.2,594.3,595.1,2825.04
2024-10-20 05:00:00,595.1,596.4,595.0,595.9,3141.947
2024-10-20 06:00:00,595.8,597.5,595.4,597.5,3384.386
2024-10-20 07:00:00,597.5,598.0,597.0,597.6,3491.055
2024-10-20 08:00:00,597.5,598.4,596.7,596.9,2588.153
2024-10-20 09:00:00,597.0,597.6,596.4,597.3,2765.834
2024-10-20 10:00:00,597.4,597.7,596.0,596.3,2150.701
2024-10-20 11:00:00,596.3,597.1,596.1,596.6,1967.423
2024-10-20 12:00:00,596.6,597.1,595.3,595.6,3556.625
2024-10-20 13:00:00,595.6,598.1,595.1,598.0,4764.166
2024-10-20 14:00:00,598.1,600.9,597.9,599.2,16466.585
2024-10-20 15:00:00,599.2,599.7,596.8,599.1,5840.0
2024-10-20 16:00:00,599.2,599.6,598.2,598.4,3369.186
2024-10-20 17:00:00,598.4,599.2,597.6,598.9,2672.385
2024-10-20 18:00:00,598.9,599.4,598.4,598.8,2132.787
2024-10-20 19:00:00,598.8,598.8,597.9,598.4,4939.598
2024-10-20 20:00:00,598.4,600.7,598.4,599.8,4728.383
2024-10-20 21:00:00,599.9,600.4,599.5,600.0,4492.322
2024-10-20 22:00:00,600.0,606.1,599.6,604.7,18979.62
2024-10-20 23:00:00,604.7,607.3,603.3,605.9,9291.327
2024-10-21 00:00:00,605.9,608.6,603.1,604.7,15923.525
2024-10-21 01:00:00,604.7,607.8,602.3,604.6,13976.318
2024-10-21 02:00:00,604.7,605.2,601.3,601.5,7103.047
2024-10-21 03:00:00,601.5,605.0,601.0,604.4,6198.049
2024-10-21 04:00:00,604.3,604.8,602.6,604.7,8991.804
2024-10-21 05:00:00,604.8,607.0,604.7,606.7,8746.655
2024-10-21 06:00:00,606.7,609.3,606.2,607.1,15650.776
2024-10-21 07:00:00,607.2,609.9,606.6,609.1,13984.023
2024-10-21 08:00:00,609.1,611.8,607.1,608.7,24643.224
2024-10-21 09:00:00,608.7,609.4,604.5,606.8,12179.022
2024-10-21 10:00:00,606.9,609.1,606.0,607.7,9307.757
2024-10-21 11:00:00,607.6,610.0,606.8,609.1,10415.296
2024-10-21 12:00:00,609.0,609.8,603.0,605.3,15739.862
2024-10-21 13:00:00,605.2,605.5,594.7,596.6,36710.622
2024-10-21 14:00:00,596.6,599.3,595.4,597.6,13716.414
2024-10-21 15:00:00,597.6,597.7,593.6,595.8,12533.418
2024-10-21 16:00:00,595.9,596.7,591.5,596.6,13819.962
2024-10-21 17:00:00,596.7,600.6,596.4,599.6,7640.664
2024-10-21 18:00:00,599.7,599.7,596.9,597.9,6286.878
2024-10-21 19:00:00,598.0,600.0,597.2,599.3,7530.931
2024-10-21 20:00:00,599.4,599.4,597.5,598.8,2954.162
2024-10-21 21:00:00,598.8,601.2,598.7,599.7,4181.217
2024-10-21 22:00:00,599.8,601.5,599.0,601.1,2785.576
2024-10-21 23:00:00,601.1,601.5,598.7,598.8,4861.576
2024-10-22 00:00:00,598.8,600.3,592.5,597.7,17165.62
2024-10-22 01:00:00,597.8,599.9,596.4,598.9,6437.6
2024-10-22 02:00:00,598.9,600.0,597.1,597.3,4752.573
2024-10-22 03:00:00,597.4,599.4,597.0,598.4,4149.022
2024-10-22 04:00:00,598.4,598.8,597.4,598.4,2175.155
2024-10-22 05:00:00,598.4,599.8,597.9,598.5,3480.105
2024-10-22 06:00:00,598.6,599.8,597.0,597.1,6210.296
2024-10-22 07:00:00,597.2,598.0,595.0,595.0,6845.211
2024-10-22 08:00:00,595.0,595.1,588.1,588.6,19330.034
2024-10-22 09:00:00,588.6,590.5,587.0,590.2,15985.375
2024-10-22 10:00:00,590.3,593.0,589.6,592.3,7480.923
2024-10-22 11:00:00,592.3,598.1,592.3,596.2,18839.917
2024-10-22 12:00:00,596.1,609.0,592.7,592.7,18870.369
2024-10-22 13:00:00,592.8,595.0,590.6,593.1,10299.51
2024-10-22 14:00:00,593.0,598.4,592.1,598.3,11900.981
2024-10-22 15:00:00,598.3,598.5,595.3,596.8,7110.998
2024-10-22 16:00:00,596.8,596.8,592.2,592.4,8321.558
2024-10-22 17:00:00,592.4,595.8,591.8,594.8,6083.122
2024-10-22 18:00:00,594.8,595.8,593.3,593.5,9488.677
2024-10-22 19:00:00,593.6,595.6,593.2,594.4,6195.521
2024-10-22 20:00:00,594.5,595.7,593.8,595.4,2507.027
2024-10-22 21:00:00,595.4,595.5,594.6,595.2,1637.217
2024-10-22 22:00:00,595.3,596.6,594.8,595.5,4895.928
2024-10-22 23:00:00,595.5,595.7,593.0,593.8,3594.195
2024-10-23 00:00:00,593.8,595.0,591.8,592.2,6832.757
2024-10-23 01:00:00,592.2,592.8,591.2,592.0,4767.599
2024-10-23 02:00:00,591.9,592.6,591.0,591.1,5493.27
2024-10-23 03:00:00,591.1,591.4,589.4,590.5,9199.609
2024-10-23 04:00:00,590.4,590.7,589.2,590.2,4034.945
2024-10-23 05:00:00,590.2,590.8,586.1,588.8,13095.468
2024-10-23 06:00:00,588.8,590.1,586.6,587.2,5602.592
2024-10-23 07:00:00,587.1,588.1,583.1,584.1,15995.3
2024-10-23 08:00:00,584.1,585.0,580.0,580.4,21467.52
2024-10-23 09:00:00,580.5,582.9,579.8,582.1,9508.661
2024-10-23 10:00:00,582.1,584.2,581.8,582.8,5891.609
2024-10-23 11:00:00,582.9,584.4,581.9,582.3,4149.95
2024-10-23 12:00:00,582.4,583.7,580.7,583.1,11111.875
2024-10-23 13:00:00,583.1,586.2,582.7,586.1,7190.671
2024-10-23 14:00:00,586.0,586.2,583.2,583.7,13930.942
2024-10-23 15:00:00,583.7,583.8,578.4,579.8,13982.768
2024-10-23 16:00:00,579.8,580.3,575.1,575.4,18280.085
2024-10-23 17:00:00,575.5,579.3,575.0,576.9,13738.38
2024-10-23 18:00:00,576.9,578.7,573.0,578.5,14834.789
2024-10-23 19:00:00,578.5,582.6,578.0,582.2,8554.771
2024-10-23 20:00:00,582.2,584.5,581.2,584.3,4716.901
2024-10-23 21:00:00,584.3,584.5,581.3,581.5,3530.631
2024-10-23 22:00:00,581.6,583.4,581.1,582.8,4883.385
2024-10-23 23:00:00,582.7,585.6,582.6,584.9,4903.987
2024-10-24 00:00:00,584.9,589.3,583.3,589.2,8052.361
2024-10-24 01:00:00,589.2,590.4,586.9,587.9,7908.086
2024-10-24 02:00:00,587.9,591.9,587.7,591.8,11107.549
2024-10-24 03:00:00,591.8,592.3,590.4,590.4,5895.202
2024-10-24 04:00:00,590.5,592.9,590.3,592.5,4368.349
2024-10-24 05:00:00,592.6,594.4,592.4,593.7,7624.694
2024-10-24 06:00:00,593.8,594.5,590.9,591.2,5563.489
2024-10-24 07:00:00,591.1,591.6,589.5,590.6,6610.297
2024-10-24 08:00:00,590.7,592.8,588.4,588.6,6320.4
2024-10-24 09:00:00,588.6,589.0,585.7,587.6,8053.105
2024-10-24 10:00:00,587.7,590.1,587.4,588.6,2773.344
2024-10-24 11:00:00,588.7,591.4,588.6,591.2,4786.852
2024-10-24 12:00:00,591.2,593.2,591.1,592.9,7367.111
2024-10-24 13:00:00,593.0,593.5,590.3,593.0,9556.17
2024-10-24 14:00:00,593.0,593.5,589.6,591.8,7847.707
2024-10-24 15:00:00,591.7,593.9,590.6,592.4,6610.341
2024-10-24 16:00:00,592.5,593.1,590.7,590.9,7715.607
2024-10-24 17:00:00,590.9,592.5,590.0,591.7,4624.588
2024-10-24 18:00:00,591.7,593.4,591.5,592.6,4383.986
2024-10-24 19:00:00,592.6,594.9,591.9,594.5,5137.745
2024-10-24 20:00:00,594.5,594.7,593.3,594.6,3244.759
2024-10-24 21:00:00,594.7,598.0,594.6,595.1,5224.594
2024-10-24 22:00:00,595.1,596.4,593.3,593.3,2795.042
2024-10-24 23:00:00,593.4,594.8,593.0,594.5,2210.159
2024-10-25 00:00:00,594.5,595.3,593.0,593.7,6278.983
2024-10-25 01:00:00,593.7,595.2,592.4,594.1,3686.445
2024-10-25 02:00:00,594.2,596.9,593.8,596.6,7097.878
2024-10-25 03:00:00,596.6,597.6,594.8,594.9,4480.883
2024-10-25 04:00:00,595.0,595.0,590.9,591.5,8345.591
2024-10-25 05:00:00,591.6,592.8,590.5,591.5,3080.866
2024-10-25 06:00:00,591.6,592.4,590.2,590.5,3545.588
2024-10-25 07:00:00,590.6,591.5,586.8,588.4,12247.618
2024-10-25 08:00:00,588.5,592.1,586.2,590.9,10035.17
2024-10-25 09:00:00,590.8,593.4,590.2,593.1,5608.953
2024-10-25 10:00:00,593.0,593.1,590.6,591.2,6063.947
2024-10-25 11:00:00,591.3,593.5,590.9,592.6,6203.724
2024-10-25 12:00:00,592.6,594.0,591.1,591.4,5052.568
2024-10-25 13:00:00,591.4,593.8,589.9,593.1,5861.744
2024-10-25 14:00:00,593.1,595.7,591.7,592.9,10598.363
2024-10-25 15:00:00,592.9,594.4,588.2,590.0,9085.233
2024-10-25 16:00:00,590.0,591.9,587.9,589.8,9797.466
2024-10-25 17:00:00,589.9,591.0,584.3,584.5,9158.482
2024-10-25 18:00:00,584.6,589.7,578.7,585.2,33218.387
2024-10-25 19:00:00,585.3,586.3,583.1,585.2,13305.922
2024-10-25 20:00:00,585.3,586.0,582.7,584.2,5443.599
2024-10-25 21:00:00,584.2,586.7,584.2,586.7,3014.589
2024-10-25 22:00:00,586.6,586.9,581.0,581.2,3859.063
2024-10-25 23:00:00,581.2,581.6,565.8,575.3,69143.631
2024-10-26 00:00:00,575.3,578.3,571.6,577.1,16455.869
2024-10-26 01:00:00,577.1,578.7,576.3,577.9,5480.515
2024-10-26 02:00:00,577.9,578.9,574.7,577.1,12623.858
2024-10-26 03:00:00,577.2,579.4,576.3,578.6,3945.591
2024-10-26 04:00:00,578.7,580.5,578.0,579.9,4851.861
2024-10-26 05:00:00,580.0,584.0,579.9,582.9,6377.739
2024-10-26 06:00:00,582.9,583.2,580.5,582.4,6729.723
2024-10-26 07:00:00,582.4,582.9,578.9,579.7,6823.948
2024-10-26 08:00:00,579.7,583.2,579.5,583.0,3264.206
2024-10-26 09:00:00,583.0,584.4,582.5,582.9,2820.021
2024-10-26 10:00:00,583.0,584.0,582.3,583.3,3660.562
2024-10-26 11:00:00,583.4,584.5,582.4,584.3,1803.958
2024-10-26 12:00:00,584.3,584.9,583.4,583.5,2791.987
2024-10-26 13:00:00,583.6,583.6,580.6,580.9,4203.954
2024-10-26 14:00:00,580.9,581.6,578.4,579.0,7417.513
2024-10-26 15:00:00,579.1,581.7,578.6,580.8,6191.125
2024-10-26 16:00:00,580.8,583.5,580.5,583.2,4154.592
2024-10-26 17:00:00,583.2,584.7,583.1,583.7,2878.946
2024-10-26 18:00:00,583.8,584.8,583.6,584.2,1608.091
2024-10-26 19:00:00,584.2,586.0,584.2,585.3,2144.079
2024-10-26 20:00:00,585.4,587.1,584.5,584.5,3006.615
2024-10-26 21:00:00,584.6,585.0,583.4,583.9,7082.215
2024-10-26 22:00:00,583.9,584.5,583.2,583.6,2226.772
2024-10-26 23:00:00,583.7,584.0,583.1,583.4,1443.697
2024-10-27 00:00:00,583.4,583.6,582.3,583.0,4577.167
2024-10-27 01:00:00,583.1,584.3,581.8,583.7,1957.327
2024-10-27 02:00:00,583.7,584.8,583.4,584.5,1850.19
2024-10-27 03:00:00,584.6,585.9,583.7,585.7,1871.305
2024-10-27 04:00:00,585.7,586.2,585.0,585.5,2499.675
2024-10-27 05:00:00,585.6,585.9,584.6,585.1,4031.687
2024-10-27 06:00:00,585.1,585.1,584.0,584.6,1980.852
2024-10-27 07:00:00,584.6,585.4,584.5,585.0,1972.049
2024-10-27 08:00:00,585.0,585.7,584.2,584.8,3902.983
2024-10-27 09:00:00,584.7,584.8,582.5,583.0,4759.41
2024-10-27 10:00:00,583.0,583.8,581.9,582.0,2299.533
2024-10-27 11:00:00,582.1,583.2,581.7,582.9,3330.168
2024-10-27 12:00:00,582.8,585.6,582.8,584.3,5362.268
2024-10-27 13:00:00,584.3,587.6,584.1,585.3,10340.89
2024-10-27 14:00:00,585.4,587.0,585.1,586.7,6212.259
2024-10-27 15:00:00,586.7,588.3,586.4,587.4,4503.692
2024-10-27 16:00:00,587.5,589.0,587.2,588.5,5226.107
2024-10-27 17:00:00,588.5,589.7,587.0,587.5,3376.039
2024-10-27 18:00:00,587.6,587.8,586.1,586.3,1913.672
2024-10-27 19:00:00,586.3,587.8,585.5,587.2,1957.605
2024-10-27 20:00:00,587.2,587.7,586.4,586.4,7170.865
2024-10-27 21:00:00,586.5,590.0,586.3,589.5,4313.105
2024-10-27 22:00:00,589.6,590.9,589.6,590.0,5121.409
2024-10-27 23:00:00,590.0,591.0,588.9,589.2,3924.842
2024-10-28 00:00:00,589.3,590.0,588.1,588.3,4852.739
2024-10-28 01:00:00,588.3,588.8,587.0,587.3,2867.502
2024-10-28 02:00:00,587.2,589.1,587.0,588.1,3179.904
2024-10-28 03:00:00,588.1,589.4,586.1,587.1,3687.931
2024-10-28 04:00:00,587.1,587.7,586.0,587.4,3796.265
2024-10-28 05:00:00,587.5,588.8,585.5,588.5,4783.696
2024-10-28 06:00:00,588.4,588.8,587.3,588.5,3461.316
2024-10-28 07:00:00,588.5,592.8,588.4,591.6,9602.256
2024-10-28 08:00:00,591.7,592.9,591.2,591.4,4641.028
2024-10-28 09:00:00,591.4,594.8,590.9,594.6,8763.329
2024-10-28 10:00:00,594.6,595.0,593.5,593.6,9459.154
2024-10-28 11:00:00,593.7,594.8,592.8,594.7,3769.373
2024-10-28 12:00:00,594.7,596.5,593.2,596.2,13723.576
2024-10-28 13:00:00,596.1,596.8,593.9,594.0,8370.113
2024-10-28 14:00:00,594.1,595.8,592.4,593.5,13112.195
2024-10-28 15:00:00,593.5,593.7,590.5,590.7,7881.585
2024-10-28 16:00:00,590.7,593.2,590.2,591.4,11590.746
2024-10-28 17:00:00,591.4,593.5,588.9,590.6,7060.592
2024-10-28 18:00:00,590.5,593.2,590.5,592.4,4499.034
2024-10-28 19:00:00,592.4,597.0,592.0,596.4,14918.807
2024-10-28 20:00:00,596.4,598.8,596.3,598.0,7544.814
2024-10-28 21:00:00,598.0,602.0,598.0,600.9,12180.323
2024-10-28 22:00:00,600.9,604.6,599.9,601.9,18778.779
2024-10-28 23:00:00,601.9,603.0,599.9,601.1,7290.825
2024-10-29 00:00:00,601.1,604.4,599.9,604.2,6935.222
2024-10-29 01:00:00,604.2,604.4,602.4,603.8,7041.295
2024-10-29 02:00:00,603.8,610.5,603.3,606.9,37790.193
2024-10-29 03:00:00,607.0,609.4,604.9,605.4,9887.024
2024-10-29 04:00:00,605.5,607.2,605.3,605.7,6957.338
2024-10-29 05:00:00,605.7,606.4,604.0,605.4,7821.977
2024-10-29 06:00:00,605.5,606.7,604.4,605.2,6247.228
2024-10-29 07:00:00,605.2,606.2,603.9,604.0,5651.82
2024-10-29 08:00:00,604.0,607.0,603.9,606.2,8404.795
2024-10-29 09:00:00,606.2,606.9,605.6,606.2,4647.723
2024-10-29 10:00:00,606.2,607.5,604.9,606.4,8928.191
2024-10-29 11:00:00,606.4,607.6,606.2,606.7,4647.653
2024-10-29 12:00:00,606.6,607.3,604.4,604.6,6106.931
2024-10-29 13:00:00,604.5,607.0,604.0,606.9,9076.299
2024-10-29 14:00:00,606.9,608.3,605.2,606.5,9179.599
2024-10-29 15:00:00,606.5,610.5,605.5,609.9,28285.788
2024-10-29 16:00:00,609.9,611.5,608.5,610.3,26497.046
2024-10-29 17:00:00,610.4,612.2,608.2,609.1,17209.381
2024-10-29 18:00:00,609.2,610.3,605.5,609.3,28327.362
2024-10-29 19:00:00,609.3,611.0,603.5,603.7,27609.668
2024-10-29 20:00:00,603.7,604.6,600.2,603.7,15115.504
2024-10-29 21:00:00,603.8,605.3,602.8,603.6,5774.967
2024-10-29 22:00:00,603.7,607.2,602.9,605.3,8393.233
2024-10-29 23:00:00,605.4,606.3,604.9,606.3,5019.12
2024-10-30 00:00:00,606.3,606.7,601.4,602.1,10505.371
2024-10-30 01:00:00,602.1,602.1,598.1,601.8,11560.088
2024-10-30 02:00:00,601.8,603.0,600.8,600.9,7753.583
2024-10-30 03:00:00,601.0,603.9,600.5,602.8,5232.915
2024-10-30 04:00:00,602.8,603.3,602.2,602.4,2374.05
2024-10-30 05:00:00,602.5,604.0,602.3,603.9,3170.523
2024-10-30 06:00:00,603.9,606.6,601.8,601.9,8203.5
2024-10-30 07:00:00,602.0,603.0,600.8,602.2,4459.13
2024-10-30 08:00:00,602.2,604.6,601.4,601.5,4826.714
2024-10-30 09:00:00,601.4,603.1,601.0,602.6,7114.583
2024-10-30 10:00:00,602.6,603.0,599.5,600.3,10006.851
2024-10-30 11:00:00,600.3,600.4,595.7,595.8,8803.133
2024-10-30 12:00:00,595.7,597.7,594.1,596.8,16253.678
2024-10-30 13:00:00,596.7,598.1,594.2,597.6,15226.078
2024-10-30 14:00:00,597.6,601.6,597.3,600.5,12634.087
2024-10-30 15:00:00,600.6,600.8,595.1,597.1,10436.943
2024-10-30 16:00:00,597.1,599.5,596.2,598.7,4121.617
2024-10-30 17:00:00,598.8,598.9,596.5,598.4,4530.279
2024-10-30 18:00:00,598.4,600.2,598.4,599.4,3701.163
2024-10-30 19:00:00,599.4,599.6,597.3,597.4,7891.015
2024-10-30 20:00:00,597.4,600.1,594.8,600.1,13511.273
2024-10-30 21:00:00,600.0,600.4,595.9,597.6,6359.086
2024-10-30 22:00:00,597.6,598.6,596.1,596.8,3875.124
2024-10-30 23:00:00,596.7,598.0,595.5,595.6,4155.497
2024-10-31 00:00:00,595.5,596.5,594.1,594.4,5653.231
2024-10-31 01:00:00,594.4,595.4,591.8,594.9,8722.979
2024-10-31 02:00:00,594.9,596.3,593.4,595.6,5276.038
2024-10-31 03:00:00,595.6,595.7,591.8,592.6,6610.251
2024-10-31 04:00:00,592.6,592.9,590.1,590.4,4445.196
2024-10-31 05:00:00,590.4,592.0,590.2,591.1,5910.184
2024-10-31 06:00:00,591.2,591.2,588.0,588.9,7660.81
2024-10-31 07:00:00,588.8,589.6,587.6,587.6,13338.332
2024-10-31 08:00:00,587.7,587.7,581.4,584.0,22060.826
2024-10-31 09:00:00,584.0,584.3,582.2,583.3,9071.05
2024-10-31 10:00:00,583.4,586.2,582.7,586.1,10119.249
2024-10-31 11:00:00,586.2,587.0,584.4,586.7,7065.289
2024-10-31 12:00:00,586.7,589.2,585.6,588.4,13175.485
2024-10-31 13:00:00,588.5,589.0,582.1,583.7,13799.911
2024-10-31 14:00:00,583.6,583.6,575.5,578.3,41554.659
2024-10-31 15:00:00,578.4,580.8,576.0,580.7,29129.8
2024-10-31 16:00:00,580.7,580.8,576.7,577.1,12375.732
2024-10-31 17:00:00,577.1,578.5,574.6,577.1,17166.097
2024-10-31 18:00:00,577.2,577.2,573.5,575.1,13844.412
2024-10-31 19:00:00,575.1,576.6,573.0,573.2,5511.497
2024-10-31 20:00:00,573.2,575.3,571.1,573.6,8578.898
2024-10-31 21:00:00,573.7,576.7,572.3,576.3,4868.455
2024-10-31 22:00:00,576.2,576.9,573.3,576.6,6998.765
2024-10-31 23:00:00,576.6,578.3,575.7,576.6,6219.029
2024-11-01 00:00:00,576.5,578.8,576.3,578.0,5706.658
2024-11-01 01:00:00,578.1,579.0,572.8,575.3,14186.758
2024-11-01 02:00:00,575.3,578.3,570.3,578.0,22914.153
2024-11-01 03:00:00,578.0,580.8,577.9,578.8,6390.923
2024-11-01 04:00:00,578.9,580.2,577.4,577.8,5332.036
2024-11-01 05:00:00,577.9,578.1,574.7,574.9,5716.922
2024-11-01 06:00:00,574.9,576.1,573.2,573.9,4782.694
2024-11-01 07:00:00,574.0,576.0,572.1,574.7,7203.625
2024-11-01 08:00:00,574.7,577.2,574.6,576.3,6745.563
2024-11-01 09:00:00,576.2,579.0,576.0,579.0,4953.655
2024-11-01 10:00:00,579.0,579.7,576.9,577.2,11266.478
2024-11-01 11:00:00,577.2,578.7,577.0,577.4,6418.711
2024-11-01 12:00:00,577.4,582.5,577.3,580.3,10120.545
2024-11-01 13:00:00,580.3,585.0,577.9,584.9,25916.193
2024-11-01 14:00:00,584.8,585.5,581.1,582.7,14118.676
2024-11-01 15:00:00,582.8,583.2,568.7,572.1,35758.283
2024-11-01 16:00:00,572.1,577.5,571.8,575.7,11946.568
2024-11-01 17:00:00,575.8,577.2,573.3,574.3,10826.993
2024-11-01 18:00:00,574.2,574.4,571.0,571.1,9514.709
2024-11-01 19:00:00,571.1,573.0,569.7,571.9,8970.289
2024-11-01 20:00:00,572.0,573.7,571.7,572.4,2519.805
2024-11-01 21:00:00,572.5,572.5,567.7,571.4,6166.939
2024-11-01 22:00:00,571.3,572.4,570.3,572.2,2766.891
2024-11-01 23:00:00,572.1,573.3,571.9,573.1,2011.117
2024-11-02 00:00:00,573.1,574.6,572.8,573.7,5234.173
2024-11-02 01:00:00,573.8,574.9,572.8,574.5,3346.765
2024-11-02 02:00:00,574.5,575.9,574.4,574.7,4017.91
2024-11-02 03:00:00,574.6,575.5,573.7,575.1,4070.922
2024-11-02 04:00:00,575.2,577.2,574.6,575.4,4242.502
2024-11-02 05:00:00,575.5,576.0,573.8,575.6,3118.64
2024-11-02 06:00:00,575.6,576.0,574.6,575.7,3734.946
2024-11-02 07:00:00,575.7,576.5,575.1,576.3,3651.357
2024-11-02 08:00:00,576.3,576.8,575.1,575.5,8627.542
2024-11-02 09:00:00,575.4,576.3,574.6,574.9,3228.405
2024-11-02 10:00:00,574.9,575.0,573.9,574.2,2761.881
2024-11-02 11:00:00,574.2,574.4,572.8,573.1,2532.624
2024-11-02 12:00:00,573.1,573.6,567.4,568.3,10714.283
2024-11-02 13:00:00,568.2,570.1,565.1,565.4,20492.204
2024-11-02 14:00:00,565.4,566.2,562.9,565.7,15433.451
2024-11-02 15:00:00,565.8,566.8,562.4,566.8,10666.972
2024-11-02 16:00:00,566.8,569.8,566.5,569.2,6347.521
2024-11-02 17:00:00,569.3,570.3,567.0,569.1,8934.958
2024-11-02 18:00:00,569.2,569.6,567.1,568.5,5227.722
2024-11-02 19:00:00,568.4,570.3,568.1,569.9,2889.569
2024-11-02 20:00:00,569.8,570.8,569.2,570.4,3813.494
2024-11-02 21:00:00,570.4,570.7,568.4,570.0,3171.783
2024-11-02 22:00:00,569.9,570.4,568.4,568.5,4789.799
2024-11-02 23:00:00,568.6,568.8,566.8,568.6,2667.18
2024-11-03 00:00:00,568.6,569.3,566.9,567.0,2735.714
2024-11-03 01:00:00,567.0,567.7,564.7,564.9,5019.995
2024-11-03 02:00:00,564.9,566.5,557.3,560.3,25263.925
2024-11-03 03:00:00,560.3,563.0,557.4,562.2,9953.602
2024-11-03 04:00:00,562.2,564.7,561.7,564.0,4920.485
2024-11-03 05:00:00,564.0,564.3,562.0,562.5,4532.411
2024-11-03 06:00:00,562.6,565.0,561.7,564.3,7273.603
2024-11-03 07:00:00,564.3,565.3,563.4,563.7,3741.527
2024-11-03 08:00:00,563.7,563.7,560.4,562.3,9383.132
2024-11-03 09:00:00,562.2,562.5,558.1,558.6,8775.055
2024-11-03 10:00:00,558.6,560.8,558.4,559.0,5906.068
2024-11-03 11:00:00,559.1,560.0,557.1,557.4,5930.916
2024-11-03 12:00:00,557.5,559.5,557.3,558.2,5019.283
2024-11-03 13:00:00,558.3,558.8,553.2,553.4,14132.862
2024-11-03 14:00:00,553.5,555.3,550.4,551.5,17832.41
2024-11-03 15:00:00,551.6,552.5,547.0,551.8,26742.235
2024-11-03 16:00:00,551.9,556.4,551.0,553.4,15764.315
2024-11-03 17:00:00,553.4,556.1,553.3,554.5,4600.604
2024-11-03 18:00:00,554.6,555.2,548.8,550.3,6943.634
2024-11-03 19:00:00,550.3,557.2,550.1,557.1,6309.799
2024-11-03 20:00:00,557.1,558.8,555.8,558.1,8034.317
2024-11-03 21:00:00,558.0,560.1,557.7,558.9,7862.103
2024-11-03 22:00:00,559.0,560.3,557.8,558.7,3433.114
2024-11-03 23:00:00,558.7,558.8,556.6,557.7,7397.359
2024-11-04 00:00:00,557.7,557.7,553.2,556.4,5654.916
2024-11-04 01:00:00,556.4,560.9,555.8,559.6,14548.135
2024-11-04 02:00:00,559.6,563.6,558.9,563.6,9590.158
2024-11-04 03:00:00,563.5,564.8,562.3,562.6,5376.288
2024-11-04 04:00:00,562.6,564.0,560.8,561.1,4431.559
2024-11-04 05:00:00,561.2,561.2,558.2,558.8,4074.322
2024-11-04 06:00:00,558.8,561.79,558.72,561.08,9198.406
2024-11-04 07:00:00,561.1,561.7,558.8,558.91,16663.259
2024-11-04 08:00:00,558.91,559.85,556.4,557.71,4996.433
2024-11-04 09:00:00,557.71,559.4,556.71,558.23,8972.294
2024-11-04 10:00:00,558.24,561.8,558.02,560.35,10000.854
2024-11-04 11:00:00,560.34,562.34,559.64,560.06,8993.516
2024-11-04 12:00:00,560.06,562.6,559.5,561.54,9051.254
2024-11-04 13:00:00,561.53,563.29,559.61,559.63,8540.317
2024-11-04 14:00:00,559.64,559.89,556.6,557.7,11635.851
2024-11-04 15:00:00,557.71,559.97,556.41,559.72,19209.571
2024-11-04 16:00:00,559.72,560.68,554.51,555.49,21938.493
2024-11-04 17:00:00,555.48,555.99,551.23,551.9,16196.445
2024-11-04 18:00:00,551.9,553.61,550.72,552.75,10009.23
2024-11-04 19:00:00,552.76,554.79,552.6,552.72,8080.416
2024-11-04 20:00:00,552.72,552.74,550.01,550.42,5774.232
2024-11-04 21:00:00,550.4,552.0,543.6,544.2,23526.064
2024-11-04 22:00:00,544.22,553.01,543.61,551.76,10946.856
2024-11-04 23:00:00,551.76,553.57,550.72,552.5,17542.964
2024-11-05 00:00:00,552.51,554.9,552.4,553.92,8145.088
2024-11-05 01:00:00,553.92,554.98,551.22,554.77,6746.66
2024-11-05 02:00:00,554.78,555.0,552.76,553.55,3789.503
2024-11-05 03:00:00,553.56,555.67,553.5,555.19,7623.488
2024-11-05 04:00:00,555.2,558.36,554.62,557.14,16678.664
2024-11-05 05:00:00,557.14,559.45,557.0,559.2,4196.93
2024-11-05 06:00:00,559.2,560.01,558.27,559.02,6424.386
2024-11-05 07:00:00,559.02,560.9,558.14,560.53,6106.289
2024-11-05 08:00:00,560.53,560.89,558.97,560.48,5975.473
2024-11-05 09:00:00,560.48,561.8,559.44,559.6,7886.167
2024-11-05 10:00:00,559.6,559.62,558.3,558.5,4625.084
2024-11-05 11:00:00,558.51,559.59,558.28,559.2,6650.117
2024-11-05 12:00:00,559.19,560.65,558.61,559.96,7220.991
2024-11-05 13:00:00,559.96,560.99,559.14,560.82,5138.954
2024-11-05 14:00:00,560.8,569.8,560.27,567.85,20166.973
2024-11-05 15:00:00,567.85,568.18,562.01,564.4,15470.58
2024-11-05 16:00:00,564.4,570.0,564.1,568.3,9927.005
2024-11-05 17:00:00,568.3,572.8,567.36,570.09,20863.618
2024-11-05 18:00:00,570.1,570.74,568.01,568.95,11537.838
